event,H3K27ac,Total H3,gate,treatment
6110,0.8115,0.63266,H3K27ac,SAHA 05 um
6111,1.2572,0.82548,H3K27ac,SAHA 05 um
6112,1.0101,2.3581,H3 Total,SAHA 05 um
6114,0.68092,1.8203,H3 Total,SAHA 05 um
6115,0.98799,1.4919,H3 Total,SAHA 05 um
6116,0.56453,1.4108,H3 Total,SAHA 05 um
6117,1.042,0.52418,H3K27ac,SAHA 05 um
6118,0.62686,2.6156,H3 Total,SAHA 05 um
6119,1.4866,0.532,H3K27ac,SAHA 05 um
6121,0.72984,1.81,H3 Total,SAHA 05 um
6122,1.7952,0.64463,H3K27ac,SAHA 05 um
6123,0.17653,1.1301,H3 Total,SAHA 05 um
6125,0.69268,2.4225,H3 Total,SAHA 05 um
6127,1.4919,1.453,H3 Total,SAHA 05 um
6128,0.99976,0.62514,H3K27ac,SAHA 05 um
6130,1.4002,1.8124,H3 Total,SAHA 05 um
6131,0.66073,0.83265,H3K27ac,SAHA 05 um
6133,0.33748,3.1212,H3 Total,SAHA 05 um
6136,1.0766,1.1889,H3 Total,SAHA 05 um
6137,3.1649,2.9915,H3 Total,SAHA 05 um
6139,0.67152,2.2678,H3 Total,SAHA 05 um
6141,1.1999,1.2102,H3 Total,SAHA 05 um
6142,1.1512,1.4859,H3 Total,SAHA 05 um
6144,1.5546,2.1927,H3 Total,SAHA 05 um
6145,0.8323,1.0085,H3K27ac,SAHA 05 um
6146,0.083073,1.0388,H3 Total,SAHA 05 um
6148,0.56758,1.8735,H3 Total,SAHA 05 um
6151,1.365,0.58674,H3K27ac,SAHA 05 um
6157,3.0413,1.6312,H3 Total,SAHA 05 um
6159,0.9854,0.54997,H3K27ac,SAHA 05 um
6161,1.0087,0.96924,H3K27ac,SAHA 05 um
6163,2.2,1.4183,H3 Total,SAHA 05 um
6166,1.0184,1.8159,H3 Total,SAHA 05 um
6168,0.76928,0.83803,H3K27ac,SAHA 05 um
6169,0.52949,1.8235,H3 Total,SAHA 05 um
6170,0.60409,0.47174,H3K27ac,SAHA 05 um
6171,1.092,1.3254,H3 Total,SAHA 05 um
6172,0.89717,1.7246,H3 Total,SAHA 05 um
6173,1.0095,0.78251,H3K27ac,SAHA 05 um
6175,1.8586,0.65758,H3K27ac,SAHA 05 um
6176,2.107,2.1259,H3 Total,SAHA 05 um
6181,0.075495,1.2513,H3 Total,SAHA 05 um
6182,1.184,0.72172,H3K27ac,SAHA 05 um
6183,1.0601,0.11397,H3K27ac,SAHA 05 um
6184,0.89056,0.48499,H3K27ac,SAHA 05 um
6185,0.97971,1.7241,H3 Total,SAHA 05 um
6186,0.48607,2.5837,H3 Total,SAHA 05 um
6187,0.92521,0.94512,H3K27ac,SAHA 05 um
6188,1.8584,0.50711,H3K27ac,SAHA 05 um
6189,1.1728,0.73141,H3K27ac,SAHA 05 um
6192,0.98996,0.43258,H3K27ac,SAHA 05 um
6193,1.8507,1.216,H3 Total,SAHA 05 um
6194,0.0086915,1.1748,H3 Total,SAHA 05 um
6197,1.0204,1.1939,H3 Total,SAHA 05 um
6200,0.65683,0.68332,H3K27ac,SAHA 05 um
6201,1.4154,1.2508,H3 Total,SAHA 05 um
6202,0.45551,1.9645,H3 Total,SAHA 05 um
6204,0.62046,1.2296,H3 Total,SAHA 05 um
6205,0.088691,1.9355,H3 Total,SAHA 05 um
6206,0.85185,1.4134,H3 Total,SAHA 05 um
6209,0.63825,0.6891,H3K27ac,SAHA 05 um
6210,1.0292,1.0392,H3 Total,SAHA 05 um
6212,0.54923,1.082,H3 Total,SAHA 05 um
6213,1.694,1.1757,H3 Total,SAHA 05 um
6218,1.0785,0.72799,H3K27ac,SAHA 05 um
6219,1.1485,1.073,H3 Total,SAHA 05 um
6222,0.85999,0.54976,H3K27ac,SAHA 05 um
6223,0.48822,1.2345,H3 Total,SAHA 05 um
6224,1.1168,0.56822,H3K27ac,SAHA 05 um
6225,1.867,0.57563,H3K27ac,SAHA 05 um
6226,0.064288,2.8226,H3 Total,SAHA 05 um
6227,1.6156,0.71506,H3K27ac,SAHA 05 um
6228,2.2222,1.4418,H3 Total,SAHA 05 um
6231,0.62522,1.4926,H3 Total,SAHA 05 um
6233,0.75851,0.56613,H3K27ac,SAHA 05 um
6234,0.74859,0.56887,H3K27ac,SAHA 05 um
6238,0.75064,1.2286,H3 Total,SAHA 05 um
6239,0.70486,0.54374,H3K27ac,SAHA 05 um
6240,1.1244,1.0611,H3 Total,SAHA 05 um
6241,0.63897,1.2315,H3 Total,SAHA 05 um
6244,0.71504,1.783,H3 Total,SAHA 05 um
6245,0.70707,0.52061,H3K27ac,SAHA 05 um
6247,1.3157,0.72016,H3K27ac,SAHA 05 um
6253,0.67364,0.85021,H3K27ac,SAHA 05 um
6255,1.5722,1.1748,H3 Total,SAHA 05 um
6256,0.55031,0.71368,H3K27ac,SAHA 05 um
6260,0.52509,2.7862,H3 Total,SAHA 05 um
6261,1.9057,0.84934,H3K27ac,SAHA 05 um
6262,0.35468,1.0938,H3 Total,SAHA 05 um
6263,0.72334,1.8697,H3 Total,SAHA 05 um
6273,0.80926,0.6235,H3K27ac,SAHA 05 um
6275,0.80565,0.83466,H3K27ac,SAHA 05 um
6280,0.24225,1.257,H3 Total,SAHA 05 um
6281,1.155,2.2966,H3 Total,SAHA 05 um
6285,0.60046,0.46682,H3K27ac,SAHA 05 um
6286,0.20827,1.5986,H3 Total,SAHA 05 um
6287,0.3534,1.7458,H3 Total,SAHA 05 um
6288,0.57679,1.9612,H3 Total,SAHA 05 um
6289,0.55787,1.929,H3 Total,SAHA 05 um
6290,2.5665,1.1437,H3 Total,SAHA 05 um
6291,1.2452,1.7132,H3 Total,SAHA 05 um
6293,1.4739,0.7063,H3K27ac,SAHA 05 um
6295,0.73409,0.49759,H3K27ac,SAHA 05 um
6296,0.75759,1.5472,H3 Total,SAHA 05 um
6297,1.1833,0.62693,H3K27ac,SAHA 05 um
6303,0.22233,1.035,H3 Total,SAHA 05 um
6305,1.2713,1.5662,H3 Total,SAHA 05 um
6306,0.64832,0.66703,H3K27ac,SAHA 05 um
6308,0.92614,1.0214,H3 Total,SAHA 05 um
6310,3.7577,0.75017,H3K27ac,SAHA 05 um
6313,0.77671,1.8303,H3 Total,SAHA 05 um
6315,1.7758,0.22831,H3K27ac,SAHA 05 um
6316,2.85,1.1837,H3 Total,SAHA 05 um
6317,1.2081,1.8147,H3 Total,SAHA 05 um
6318,0.91627,1.8951,H3 Total,SAHA 05 um
6320,0.24274,1.5264,H3 Total,SAHA 05 um
6321,1.8269,1.4871,H3 Total,SAHA 05 um
6323,0.8438,0.89775,H3K27ac,SAHA 05 um
6324,0.96383,0.64799,H3K27ac,SAHA 05 um
6325,0.7726,1.8822,H3 Total,SAHA 05 um
6326,1.1029,0.94305,H3K27ac,SAHA 05 um
6327,1.0939,0.45387,H3K27ac,SAHA 05 um
6328,0.96053,1.7606,H3 Total,SAHA 05 um
6329,0.0094899,1.1239,H3 Total,SAHA 05 um
6331,0.20574,1.4306,H3 Total,SAHA 05 um
6335,0.58862,0.2746,H3K27ac,SAHA 05 um
6337,1.7372,0.5903,H3K27ac,SAHA 05 um
6339,1.1148,0.85196,H3K27ac,SAHA 05 um
6342,1.298,1.299,H3 Total,SAHA 05 um
6343,1.5736,0.66999,H3K27ac,SAHA 05 um
6344,0.91703,0.52947,H3K27ac,SAHA 05 um
6347,1.0628,0.58703,H3K27ac,SAHA 05 um
6348,0.042933,2.6941,H3 Total,SAHA 05 um
6350,0.68016,1.1089,H3 Total,SAHA 05 um
6351,3.4964,0.69137,H3K27ac,SAHA 05 um
6352,1.1196,1.9502,H3 Total,SAHA 05 um
6354,1.5138,0.48976,H3K27ac,SAHA 05 um
6356,0.40457,1.0392,H3 Total,SAHA 05 um
6357,1.4699,0.8762,H3K27ac,SAHA 05 um
6358,1.5509,1.5291,H3 Total,SAHA 05 um
6359,0.53272,0.66229,H3K27ac,SAHA 05 um
6360,1.7279,0.57716,H3K27ac,SAHA 05 um
6361,1.5517,1.775,H3 Total,SAHA 05 um
6363,1.1538,0.87185,H3K27ac,SAHA 05 um
6365,1.2267,0.83495,H3K27ac,SAHA 05 um
6366,2.5994,0.13805,H3K27ac,SAHA 05 um
6370,2.6904,0.11747,H3K27ac,SAHA 05 um
6371,1.7481,0.4503,H3K27ac,SAHA 05 um
6373,1.1216,0.77299,H3K27ac,SAHA 05 um
6375,0.696,1.7565,H3 Total,SAHA 05 um
6376,1.7935,0.76373,H3K27ac,SAHA 05 um
6377,1.0965,0.57061,H3K27ac,SAHA 05 um
6378,1.0386,0.60384,H3K27ac,SAHA 05 um
6379,1.2252,0.8125,H3K27ac,SAHA 05 um
6380,0.3813,1.2648,H3 Total,SAHA 05 um
6381,0.60521,1.6527,H3 Total,SAHA 05 um
6385,1.0504,1.5296,H3 Total,SAHA 05 um
6386,0.71921,1.9464,H3 Total,SAHA 05 um
6387,0.21049,1.6079,H3 Total,SAHA 05 um
6392,0.89988,0.95855,H3K27ac,SAHA 05 um
6393,0.89737,1.5902,H3 Total,SAHA 05 um
6397,0.10187,1.6681,H3 Total,SAHA 05 um
6401,0.981,1.6137,H3 Total,SAHA 05 um
6404,2.4161,0.5026,H3K27ac,SAHA 05 um
6405,1.5759,2.7727,H3 Total,SAHA 05 um
6406,2.8556,0.17277,H3K27ac,SAHA 05 um
6407,0.46366,1.1136,H3 Total,SAHA 05 um
6411,0.52128,0.59456,H3K27ac,SAHA 05 um
6414,0.87775,0.56692,H3K27ac,SAHA 05 um
6415,0.88313,0.90885,H3K27ac,SAHA 05 um
6417,0.58598,0.95761,H3K27ac,SAHA 05 um
6418,0.83657,0.79527,H3K27ac,SAHA 05 um
6419,0.90023,1.2652,H3 Total,SAHA 05 um
6421,0.9005,1.1602,H3 Total,SAHA 05 um
6422,0.66652,0.96851,H3K27ac,SAHA 05 um
6423,1.376,0.69145,H3K27ac,SAHA 05 um
6425,1.5644,0.69364,H3K27ac,SAHA 05 um
6426,0.30556,1.2427,H3 Total,SAHA 05 um
6427,0.30155,1.808,H3 Total,SAHA 05 um
6428,0.84258,2.5275,H3 Total,SAHA 05 um
6429,1.1787,0.78989,H3K27ac,SAHA 05 um
6430,0.93877,2.4075,H3 Total,SAHA 05 um
6431,0.6637,0.91606,H3K27ac,SAHA 05 um
6433,1.0912,0.65863,H3K27ac,SAHA 05 um
6434,0.816,0.12711,H3K27ac,SAHA 05 um
6435,0.43487,1.1138,H3 Total,SAHA 05 um
6436,0.11386,1.0931,H3 Total,SAHA 05 um
6437,2.1811,0.85566,H3K27ac,SAHA 05 um
6440,0.33075,1.9067,H3 Total,SAHA 05 um
6441,1.2411,1.4779,H3 Total,SAHA 05 um
6443,0.45369,1.355,H3 Total,SAHA 05 um
6445,0.86475,1.0287,H3 Total,SAHA 05 um
6446,1.0917,1.2221,H3 Total,SAHA 05 um
6447,0.65749,1.9106,H3 Total,SAHA 05 um
6448,1.227,0.74376,H3K27ac,SAHA 05 um
6449,1.3601,1.8248,H3 Total,SAHA 05 um
6450,0.70359,0.54786,H3K27ac,SAHA 05 um
6451,0.84611,1.3638,H3 Total,SAHA 05 um
6453,1.3967,1.0846,H3 Total,SAHA 05 um
6454,0.65975,1.541,H3 Total,SAHA 05 um
6457,0.2777,1.5636,H3 Total,SAHA 05 um
6459,0.79618,0.70373,H3K27ac,SAHA 05 um
6460,1.0402,0.76654,H3K27ac,SAHA 05 um
6462,0.98022,1.2987,H3 Total,SAHA 05 um
6463,0.36524,1.6646,H3 Total,SAHA 05 um
6464,0.9987,0.73836,H3K27ac,SAHA 05 um
6465,1.0087,1.0815,H3 Total,SAHA 05 um
6469,0.20692,1.3137,H3 Total,SAHA 05 um
6470,1.192,1.3222,H3 Total,SAHA 05 um
6473,0.6792,1.5662,H3 Total,SAHA 05 um
6474,1.1996,0.75886,H3K27ac,SAHA 05 um
6475,0.68387,0.71583,H3K27ac,SAHA 05 um
6476,1.241,0.8176,H3K27ac,SAHA 05 um
6477,1.426,0.70348,H3K27ac,SAHA 05 um
6478,0.9476,1.3122,H3 Total,SAHA 05 um
6480,0.71036,0.57359,H3K27ac,SAHA 05 um
6481,1.5941,0.73237,H3K27ac,SAHA 05 um
6482,1.0994,1.2095,H3 Total,SAHA 05 um
6485,0.5315,1.0388,H3 Total,SAHA 05 um
6486,0.034119,2.0503,H3 Total,SAHA 05 um
6487,0.79201,0.71938,H3K27ac,SAHA 05 um
6488,1.1884,0.46279,H3K27ac,SAHA 05 um
6489,0.54696,0.42711,H3K27ac,SAHA 05 um
6490,1.2219,1.1622,H3 Total,SAHA 05 um
6491,1.3086,1.1754,H3 Total,SAHA 05 um
6492,3.2449,1.2325,H3 Total,SAHA 05 um
6493,0.19194,1.4406,H3 Total,SAHA 05 um
6496,1.2996,0.54137,H3K27ac,SAHA 05 um
6498,0.61425,0.58815,H3K27ac,SAHA 05 um
6499,0.55688,0.5559,H3K27ac,SAHA 05 um
6502,0.28914,1.671,H3 Total,SAHA 05 um
6503,0.64536,0.64041,H3K27ac,SAHA 05 um
6507,1.1338,1.2012,H3 Total,SAHA 05 um
6510,1.8402,0.14279,H3K27ac,SAHA 05 um
6513,1.4424,0.5322,H3K27ac,SAHA 05 um
6514,1.8348,1.2924,H3 Total,SAHA 05 um
6516,0.75111,0.65717,H3K27ac,SAHA 05 um
6518,0.90192,0.85215,H3K27ac,SAHA 05 um
6519,1.1027,1.0178,H3 Total,SAHA 05 um
6520,0.82224,0.67345,H3K27ac,SAHA 05 um
6521,0.60006,1.6263,H3 Total,SAHA 05 um
6522,0.79104,1.5636,H3 Total,SAHA 05 um
6527,0.3891,1.4411,H3 Total,SAHA 05 um
6529,0.20728,1.8629,H3 Total,SAHA 05 um
6531,0.30501,2.5739,H3 Total,SAHA 05 um
6532,1.4151,1.7936,H3 Total,SAHA 05 um
6534,0.68314,1.8442,H3 Total,SAHA 05 um
6535,2.7728,1.542,H3 Total,SAHA 05 um
6536,0.58165,0.85449,H3K27ac,SAHA 05 um
6537,0.556,0.61638,H3K27ac,SAHA 05 um
6538,0.89868,1.0119,H3 Total,SAHA 05 um
6540,0.86758,1.5778,H3 Total,SAHA 05 um
6541,0.63918,1.7756,H3 Total,SAHA 05 um
6542,0.58185,0.62024,H3K27ac,SAHA 05 um
6543,0.56737,0.86358,H3K27ac,SAHA 05 um
6545,1.2274,1.249,H3 Total,SAHA 05 um
6546,0.56888,0.85576,H3K27ac,SAHA 05 um
6549,0.79996,1.6929,H3 Total,SAHA 05 um
6552,1.3086,1.2075,H3 Total,SAHA 05 um
6556,0.15124,1.8846,H3 Total,SAHA 05 um
6557,2.0527,1.5239,H3 Total,SAHA 05 um
6558,0.076167,1.3822,H3 Total,SAHA 05 um
6559,0.30722,1.1294,H3 Total,SAHA 05 um
6561,2.8689,0.61499,H3K27ac,SAHA 05 um
6562,1.8998,0.63234,H3K27ac,SAHA 05 um
6564,0.64454,0.67766,H3K27ac,SAHA 05 um
6565,1.0228,0.67097,H3K27ac,SAHA 05 um
6566,1.0943,0.78804,H3K27ac,SAHA 05 um
6567,2.249,0.5657,H3K27ac,SAHA 05 um
6569,0.69468,0.41146,H3K27ac,SAHA 05 um
6570,0.80678,0.65572,H3K27ac,SAHA 05 um
6571,1.3533,1.8967,H3 Total,SAHA 05 um
6572,0.54608,0.15889,H3K27ac,SAHA 05 um
6574,0.64208,0.9445,H3K27ac,SAHA 05 um
6575,1.3281,1.4406,H3 Total,SAHA 05 um
6576,0.62239,0.87323,H3K27ac,SAHA 05 um
6578,0.46786,1.1186,H3 Total,SAHA 05 um
6581,0.73778,0.77044,H3K27ac,SAHA 05 um
6582,0.83289,0.4895,H3K27ac,SAHA 05 um
6583,1.3683,0.56714,H3K27ac,SAHA 05 um
6585,2.2886,0.94326,H3K27ac,SAHA 05 um
6586,1.2976,0.52526,H3K27ac,SAHA 05 um
6590,0.75051,0.63922,H3K27ac,SAHA 05 um
6594,0.61813,1.8139,H3 Total,SAHA 05 um
6598,0.13282,1.5106,H3 Total,SAHA 05 um
6600,0.49357,1.4515,H3 Total,SAHA 05 um
6603,1.2435,0.73889,H3K27ac,SAHA 05 um
6604,0.70054,0.7594,H3K27ac,SAHA 05 um
6608,0.38093,1.985,H3 Total,SAHA 05 um
6609,0.88501,0.68784,H3K27ac,SAHA 05 um
6612,1.6788,1.536,H3 Total,SAHA 05 um
6613,0.71008,0.93933,H3K27ac,SAHA 05 um
6617,0.82793,0.80995,H3K27ac,SAHA 05 um
6618,0.57135,0.58637,H3K27ac,SAHA 05 um
6621,2.2629,1.6583,H3 Total,SAHA 05 um
6623,0.83476,2.1412,H3 Total,SAHA 05 um
6624,1.2471,0.2706,H3K27ac,SAHA 05 um
6625,1.6893,1.4949,H3 Total,SAHA 05 um
6626,0.36943,1.0651,H3 Total,SAHA 05 um
6627,0.53445,1.7163,H3 Total,SAHA 05 um
6630,0.83418,0.83784,H3K27ac,SAHA 05 um
6633,1.1244,0.99852,H3K27ac,SAHA 05 um
6634,1.6607,1.0069,H3K27ac,SAHA 05 um
6635,1.5006,0.42859,H3K27ac,SAHA 05 um
6636,2.1938,0.62148,H3K27ac,SAHA 05 um
6637,0.25455,1.3422,H3 Total,SAHA 05 um
6639,0.45621,1.2679,H3 Total,SAHA 05 um
6640,3.0094,0.20101,H3K27ac,SAHA 05 um
6642,1.1278,0.66392,H3K27ac,SAHA 05 um
6643,0.61124,1.0011,H3K27ac,SAHA 05 um
6649,1.4178,2.9862,H3 Total,SAHA 05 um
6651,0.789,0.54367,H3K27ac,SAHA 05 um
6652,0.67462,0.71549,H3K27ac,SAHA 05 um
6654,1.9657,1.9146,H3 Total,SAHA 05 um
6655,0.5357,2.1157,H3 Total,SAHA 05 um
6658,1.7261,0.70587,H3K27ac,SAHA 05 um
6659,0.66972,0.93623,H3K27ac,SAHA 05 um
6660,2.7763,0.71678,H3K27ac,SAHA 05 um
6661,0.69777,0.60308,H3K27ac,SAHA 05 um
6664,0.53306,0.6562,H3K27ac,SAHA 05 um
6667,0.765,0.61723,H3K27ac,SAHA 05 um
6668,0.33349,2.7852,H3 Total,SAHA 05 um
6669,1.6202,1.3911,H3 Total,SAHA 05 um
6670,1.2201,1.1309,H3 Total,SAHA 05 um
6672,1.1229,0.91087,H3K27ac,SAHA 05 um
6685,0.25194,1.9444,H3 Total,SAHA 05 um
6687,0.76104,0.21089,H3K27ac,SAHA 05 um
6689,0.39904,2.9326,H3 Total,SAHA 05 um
6690,1.5333,0.41168,H3K27ac,SAHA 05 um
6691,0.7018,0.52323,H3K27ac,SAHA 05 um
6692,1.1529,0.59344,H3K27ac,SAHA 05 um
6693,0.016979,2.921,H3 Total,SAHA 05 um
6695,0.56907,1.128,H3 Total,SAHA 05 um
6697,1.8567,1.917,H3 Total,SAHA 05 um
6698,2.3454,2.8523,H3 Total,SAHA 05 um
6701,0.80889,0.64871,H3K27ac,SAHA 05 um
6704,1.8318,1.6536,H3 Total,SAHA 05 um
6707,0.92843,1.9302,H3 Total,SAHA 05 um
6709,1.0988,0.58289,H3K27ac,SAHA 05 um
6710,1.3592,1.1325,H3 Total,SAHA 05 um
6711,1.376,0.92371,H3K27ac,SAHA 05 um
6712,0.33696,1.6701,H3 Total,SAHA 05 um
6713,0.85559,0.63124,H3K27ac,SAHA 05 um
6714,0.52864,1.9867,H3 Total,SAHA 05 um
6716,0.90001,3.2634,H3 Total,SAHA 05 um
6717,0.61385,0.4974,H3K27ac,SAHA 05 um
6721,1.8015,0.72198,H3K27ac,SAHA 05 um
6727,0.90362,0.85488,H3K27ac,SAHA 05 um
6729,0.42695,1.0123,H3 Total,SAHA 05 um
6732,0.29781,1.9738,H3 Total,SAHA 05 um
6733,1.1099,1.7879,H3 Total,SAHA 05 um
6734,1.312,1.857,H3 Total,SAHA 05 um
6736,1.0692,0.89053,H3K27ac,SAHA 05 um
6739,1.3412,0.52007,H3K27ac,SAHA 05 um
6740,0.66731,0.87294,H3K27ac,SAHA 05 um
6743,0.59286,0.38473,H3K27ac,SAHA 05 um
6747,1.2087,0.45621,H3K27ac,SAHA 05 um
6748,0.83825,0.55861,H3K27ac,SAHA 05 um
6749,1.1747,0.57819,H3K27ac,SAHA 05 um
6750,0.71591,1.0499,H3 Total,SAHA 05 um
6753,0.62182,0.51505,H3K27ac,SAHA 05 um
6756,0.77184,0.58193,H3K27ac,SAHA 05 um
6759,1.2624,0.49902,H3K27ac,SAHA 05 um
6760,1.4579,0.69846,H3K27ac,SAHA 05 um
6761,0.37568,1.3195,H3 Total,SAHA 05 um
6762,0.60453,0.54639,H3K27ac,SAHA 05 um
6765,0.44659,1.438,H3 Total,SAHA 05 um
6766,0.40391,1.9757,H3 Total,SAHA 05 um
6769,1.2308,0.77765,H3K27ac,SAHA 05 um
6770,1.0184,1.1333,H3 Total,SAHA 05 um
6771,1.0362,0.9187,H3K27ac,SAHA 05 um
6772,0.37489,1.2924,H3 Total,SAHA 05 um
6773,0.49822,1.1999,H3 Total,SAHA 05 um
6776,0.11321,1.0994,H3 Total,SAHA 05 um
6777,0.39863,1.6776,H3 Total,SAHA 05 um
6780,0.65276,0.49206,H3K27ac,SAHA 05 um
6782,0.93381,0.65815,H3K27ac,SAHA 05 um
6785,0.64465,0.54158,H3K27ac,SAHA 05 um
6787,0.58087,0.81608,H3K27ac,SAHA 05 um
6789,3.2128,1.6833,H3 Total,SAHA 05 um
6792,1.1497,0.93253,H3K27ac,SAHA 05 um
6793,0.7743,0.43327,H3K27ac,SAHA 05 um
6794,0.25786,1.2818,H3 Total,SAHA 05 um
6796,2.8944,1.0887,H3 Total,SAHA 05 um
6797,1.6068,1.0159,H3 Total,SAHA 05 um
6798,1.3097,0.83803,H3K27ac,SAHA 05 um
6799,0.62537,0.95104,H3K27ac,SAHA 05 um
6800,1.3732,0.3687,H3K27ac,SAHA 05 um
6801,0.52016,2.1503,H3 Total,SAHA 05 um
6804,0.92655,0.64279,H3K27ac,SAHA 05 um
6806,1.0511,0.95114,H3K27ac,SAHA 05 um
6808,1.748,0.67717,H3K27ac,SAHA 05 um
6810,1.043,0.64009,H3K27ac,SAHA 05 um
6811,1.2339,0.78233,H3K27ac,SAHA 05 um
6812,1.0565,3.2435,H3 Total,SAHA 05 um
6813,1.0017,1.0001,H3K27ac,SAHA 05 um
6814,0.33723,2.4419,H3 Total,SAHA 05 um
6816,1.7635,0.8293,H3K27ac,SAHA 05 um
6817,2.7706,0.14994,H3K27ac,SAHA 05 um
6818,1.5263,0.78804,H3K27ac,SAHA 05 um
6821,0.78048,0.39877,H3K27ac,SAHA 05 um
6822,0.33211,2.479,H3 Total,SAHA 05 um
6823,0.23612,1.3388,H3 Total,SAHA 05 um
6824,0.7331,0.66441,H3K27ac,SAHA 05 um
6825,0.1509,2.1541,H3 Total,SAHA 05 um
6826,0.55268,0.50442,H3K27ac,SAHA 05 um
6827,0.8731,1.1302,H3 Total,SAHA 05 um
6828,0.70866,0.72922,H3K27ac,SAHA 05 um
6831,0.99816,0.49546,H3K27ac,SAHA 05 um
6833,0.92323,0.62172,H3K27ac,SAHA 05 um
6834,1.0632,1.45,H3 Total,SAHA 05 um
6838,0.42245,1.0673,H3 Total,SAHA 05 um
6840,0.51497,1.7191,H3 Total,SAHA 05 um
6845,1.2678,0.82187,H3K27ac,SAHA 05 um
6846,1.5172,0.41201,H3K27ac,SAHA 05 um
6848,0.66085,1.7073,H3 Total,SAHA 05 um
6849,1.5808,1.4479,H3 Total,SAHA 05 um
6850,0.11668,1.7289,H3 Total,SAHA 05 um
6851,0.68912,0.82615,H3K27ac,SAHA 05 um
6852,2.0198,0.12066,H3K27ac,SAHA 05 um
6855,1.2078,0.81136,H3K27ac,SAHA 05 um
6857,0.42962,1.774,H3 Total,SAHA 05 um
6858,0.45355,1.0744,H3 Total,SAHA 05 um
6859,1.0537,1.8558,H3 Total,SAHA 05 um
6860,0.97573,1.6105,H3 Total,SAHA 05 um
6867,1.0042,2.1549,H3 Total,SAHA 05 um
6871,0.99241,0.81864,H3K27ac,SAHA 05 um
6872,1.3841,1.2996,H3 Total,SAHA 05 um
6875,0.43108,1.0519,H3 Total,SAHA 05 um
6876,0.89352,0.80967,H3K27ac,SAHA 05 um
6877,0.71099,2.0633,H3 Total,SAHA 05 um
6880,0.86469,0.83073,H3K27ac,SAHA 05 um
6882,1.8708,0.3519,H3K27ac,SAHA 05 um
6883,1.4026,0.47826,H3K27ac,SAHA 05 um
6884,0.69226,0.43447,H3K27ac,SAHA 05 um
6887,1.8542,0.47458,H3K27ac,SAHA 05 um
6888,0.63878,2.1572,H3 Total,SAHA 05 um
6890,0.1271,1.2849,H3 Total,SAHA 05 um
6891,0.96021,0.54807,H3K27ac,SAHA 05 um
6892,1.949,0.60627,H3K27ac,SAHA 05 um
6893,0.65263,0.37319,H3K27ac,SAHA 05 um
6898,0.65569,2.9322,H3 Total,SAHA 05 um
6902,0.86138,2.1827,H3 Total,SAHA 05 um
6903,0.53767,1.5658,H3 Total,SAHA 05 um
6904,0.22907,1.3286,H3 Total,SAHA 05 um
6905,0.037021,1.7537,H3 Total,SAHA 05 um
6907,1.052,1.2374,H3 Total,SAHA 05 um
6908,0.40571,1.0938,H3 Total,SAHA 05 um
6909,2.1121,1.6565,H3 Total,SAHA 05 um
6912,2.7784,1.9087,H3 Total,SAHA 05 um
6913,0.37038,1.438,H3 Total,SAHA 05 um
6916,0.55971,0.72276,H3K27ac,SAHA 05 um
6918,0.49625,1.139,H3 Total,SAHA 05 um
6921,1.6757,0.66588,H3K27ac,SAHA 05 um
6922,0.55064,2.8902,H3 Total,SAHA 05 um
6923,1.5363,0.9128,H3K27ac,SAHA 05 um
6924,0.092623,1.1766,H3 Total,SAHA 05 um
6925,2.9063,0.78316,H3K27ac,SAHA 05 um
6926,0.24715,1.0301,H3 Total,SAHA 05 um
6927,0.77375,0.71946,H3K27ac,SAHA 05 um
6929,1.0736,0.54674,H3K27ac,SAHA 05 um
6930,0.59837,0.73783,H3K27ac,SAHA 05 um
6934,0.33109,1.1321,H3 Total,SAHA 05 um
6935,1.53,2.1634,H3 Total,SAHA 05 um
6937,0.94744,1.3181,H3 Total,SAHA 05 um
6939,0.83144,0.87126,H3K27ac,SAHA 05 um
6940,0.29834,1.0252,H3 Total,SAHA 05 um
6946,0.61762,2.0028,H3 Total,SAHA 05 um
6947,0.57043,0.78123,H3K27ac,SAHA 05 um
6949,1.0229,0.74243,H3K27ac,SAHA 05 um
6951,0.71985,3.6235,H3 Total,SAHA 05 um
6952,0.70366,0.65394,H3K27ac,SAHA 05 um
6954,1.7344,1.71,H3 Total,SAHA 05 um
6957,0.60824,1.6121,H3 Total,SAHA 05 um
6961,1.3943,0.67858,H3K27ac,SAHA 05 um
6962,0.67541,0.9445,H3K27ac,SAHA 05 um
6966,1.4511,1.9091,H3 Total,SAHA 05 um
6969,0.68366,0.58437,H3K27ac,SAHA 05 um
6970,1.0208,1.3841,H3 Total,SAHA 05 um
6971,1.105,1.648,H3 Total,SAHA 05 um
6974,0.87433,0.79239,H3K27ac,SAHA 05 um
6976,1.2019,1.3628,H3 Total,SAHA 05 um
6978,0.62379,0.71782,H3K27ac,SAHA 05 um
6981,2.8705,0.98817,H3K27ac,SAHA 05 um
6982,0.51655,2.4312,H3 Total,SAHA 05 um
6983,1.7562,1.7617,H3 Total,SAHA 05 um
6987,0.73257,1.5571,H3 Total,SAHA 05 um
6993,1.5145,0.54541,H3K27ac,SAHA 05 um
6994,1.2102,1.234,H3 Total,SAHA 05 um
6995,0.6964,0.85722,H3K27ac,SAHA 05 um
6996,1.4659,1.8889,H3 Total,SAHA 05 um
6997,0.54961,0.77208,H3K27ac,SAHA 05 um
